"","T_cv","t","model"
"1",1.05350641250585,8,"SFS-RCS"
"2",1.68822664926436,9,"SFS-RCS"
"3",1.22858132841748,10,"SFS-RCS"
"4",1.08078315191136,11,"SFS-RCS"
"5",1.91639855474582,12,"SFS-RCS"
"6",0.920709426167251,13,"SFS-RCS"
"7",1.21450282749814,14,"SFS-RCS"
"8",1.36033357634635,15,"SFS-RCS"
"9",1.2756545301835,16,"SFS-RCS"
"10",0.783789795341931,17,"SFS-RCS"
"11",0.86172828275871,18,"SFS-RCS"
"12",0.777446344418821,19,"SFS-RCS"
"13",2.03972517589982,20,"SFS-RCS"
"14",1.41274175736581,21,"SFS-RCS"
"15",1.68805268184091,22,"SFS-RCS"
"16",0.971634253634597,23,"SFS-RCS"
"17",0.956353403500425,24,"SFS-RCS"
"18",1.559632165664,25,"SFS-RCS"
"19",1.1905613587158,26,"SFS-RCS"
"20",0.634720951968345,27,"SFS-RCS"
"21",0.820868539493781,28,"SFS-RCS"
"22",1.17866878225755,29,"SFS-RCS"
"23",0.999669220210267,30,"SFS-RCS"
"24",0.903487917823787,31,"SFS-RCS"
"25",0.87407839577484,32,"SFS-RCS"
"26",0.947878469596194,33,"SFS-RCS"
"27",0.842587646636777,34,"SFS-RCS"
"28",0.966594349798492,35,"SFS-RCS"
"29",0.733735848771158,36,"SFS-RCS"
"30",0.930061678039941,37,"SFS-RCS"
"31",0.884206897723191,38,"SFS-RCS"
"32",0.549632904653024,39,"SFS-RCS"
"33",0.736510851388525,40,"SFS-RCS"
"34",0.718049680757748,41,"SFS-RCS"
"35",0.792259188367496,42,"SFS-RCS"
"36",0.983971241477641,43,"SFS-RCS"
"37",0.730556792219295,44,"SFS-RCS"
"38",0.826583609725298,45,"SFS-RCS"
"39",0.985671847282065,46,"SFS-RCS"
"40",0.875357667625547,47,"SFS-RCS"
"41",1.43711592307085,48,"SFS-RCS"
"42",0.850756386311694,49,"SFS-RCS"
"43",0.909554315350012,50,"SFS-RCS"
"44",0.999446980274906,51,"SFS-RCS"
"45",1.12666639809904,52,"SFS-RCS"
"46",1.30564256090941,53,"SFS-RCS"
"47",0.977273293632688,54,"SFS-RCS"
"48",1.09148760282451,55,"SFS-RCS"
"49",1.16404396523062,56,"SFS-RCS"
"50",1.28870818364453,57,"SFS-RCS"
"51",1.47553665093033,58,"SFS-RCS"
"52",1.06435124030602,59,"SFS-RCS"
"53",1.42053190383763,60,"SFS-RCS"
"54",1.04849603917929,61,"SFS-RCS"
"55",1.32861528046645,62,"SFS-RCS"
"56",1.27247166134476,63,"SFS-RCS"
"57",1.58292718342702,64,"SFS-RCS"
"58",1.36895202955284,65,"SFS-RCS"
"59",1.46157283607551,66,"SFS-RCS"
"60",1.41773908906604,67,"SFS-RCS"
"61",1.5500203807512,68,"SFS-RCS"
"62",1.30002659343051,69,"SFS-RCS"
"63",1.39826273655434,70,"SFS-RCS"
"64",1.08149957082541,71,"SFS-RCS"
"65",1.20226673833925,72,"SFS-RCS"
"66",1.30043732650961,73,"SFS-RCS"
"67",1.00414941942002,74,"SFS-RCS"
"68",1.01201579205384,75,"SFS-RCS"
"69",1.21263109092762,76,"SFS-RCS"
"70",1.01419800122727,77,"SFS-RCS"
"71",1.01462967263316,78,"SFS-RCS"
"72",0.957726562768044,79,"SFS-RCS"
"73",0.913273342315145,80,"SFS-RCS"
"74",1.11878079579199,81,"SFS-RCS"
"75",0.985692387782665,82,"SFS-RCS"
"76",0.977880171134756,83,"SFS-RCS"
"77",0.850518472571527,84,"SFS-RCS"
"78",0.83304194399774,85,"SFS-RCS"
"79",0.919281102836255,86,"SFS-RCS"
"80",0.838115732154323,87,"SFS-RCS"
"81",1.03933124805911,88,"SFS-RCS"
"82",1.101382242666,89,"SFS-RCS"
"83",0.93743985724974,90,"SFS-RCS"
"84",1.1104186593923,91,"SFS-RCS"
"85",1.02612119699562,92,"SFS-RCS"
"86",1.06793500862597,93,"SFS-RCS"
"87",1.12232910939805,94,"SFS-RCS"
"88",0.840995020234619,95,"SFS-RCS"
"89",1.07657460115451,96,"SFS-RCS"
"90",0.882831900587711,97,"SFS-RCS"
"91",0.911592993117617,98,"SFS-RCS"
"92",1.13075778749724,99,"SFS-RCS"
"93",1.301395583405,100,"SFS-RCS"
"94",1.42294593722791,101,"SFS-RCS"
"95",1.23819489360199,102,"SFS-RCS"
"96",1.04793457565025,103,"SFS-RCS"
"97",1.57976597812551,104,"SFS-RCS"
"98",1.30170434887724,105,"SFS-RCS"
"99",1.37125298651009,106,"SFS-RCS"
"100",1.328937380815,107,"SFS-RCS"
"101",1.33635741892568,108,"SFS-RCS"
"102",1.46993711128624,109,"SFS-RCS"
"103",1.36178169299969,110,"SFS-RCS"
"104",1.49809344767328,111,"SFS-RCS"
"105",1.55695648854865,112,"SFS-RCS"
"106",1.46559454496592,113,"SFS-RCS"
"107",1.20368890939071,114,"SFS-RCS"
"108",1.16538001358333,115,"SFS-RCS"
"109",1.33599434424313,116,"SFS-RCS"
"110",1.41632307192134,117,"SFS-RCS"
"111",1.71170946826824,118,"SFS-RCS"
"112",1.06349611547887,119,"SFS-RCS"
"113",1.39556055078669,120,"SFS-RCS"
"114",1.24008558513029,121,"SFS-RCS"
"115",1.05177744746186,122,"SFS-RCS"
"116",1.16617625514776,123,"SFS-RCS"
"117",1.05241224794046,124,"SFS-RCS"
"118",1.36544124721103,125,"SFS-RCS"
"119",1.13228105265719,126,"SFS-RCS"
"120",1.03934322001244,127,"SFS-RCS"
"121",1.0145006259222,128,"SFS-RCS"
"122",0.937364381394271,129,"SFS-RCS"
"123",1.11699629298307,130,"SFS-RCS"
"124",1.11071756201482,131,"SFS-RCS"
"125",1.04884633511508,132,"SFS-RCS"
"126",1.02437723629549,133,"SFS-RCS"
"127",1.01722185945478,134,"SFS-RCS"
"128",1.26857085201063,135,"SFS-RCS"
"129",0.914867479720843,136,"SFS-RCS"
"130",1.00468838231401,137,"SFS-RCS"
"131",1.13485999074313,138,"SFS-RCS"
"132",0.84006392101747,139,"SFS-RCS"
"133",0.915486963594343,140,"SFS-RCS"
"134",0.999568098315921,141,"SFS-RCS"
"135",0.919991978888096,142,"SFS-RCS"
"136",0.977236385272529,143,"SFS-RCS"
"137",1.04093155856996,144,"SFS-RCS"
"138",1.03270847266036,145,"SFS-RCS"
"139",1.21120991361418,146,"SFS-RCS"
"140",1.05123302285798,147,"SFS-RCS"
"141",1.26213896675872,148,"SFS-RCS"
"142",1.3039485361905,149,"SFS-RCS"
"143",1.18516259579298,150,"SFS-RCS"
"144",1.35187854993362,151,"SFS-RCS"
"145",1.13776361414863,152,"SFS-RCS"
"146",1.32562176750674,153,"SFS-RCS"
"147",1.22559805704753,154,"SFS-RCS"
"148",1.29951786064163,155,"SFS-RCS"
"149",1.2781322477246,156,"SFS-RCS"
"150",1.33295256409701,157,"SFS-RCS"
"151",1.33998226838012,158,"SFS-RCS"
"152",1.44980866648882,159,"SFS-RCS"
"153",1.73564140362185,160,"SFS-RCS"
"154",1.61838593082829,161,"SFS-RCS"
"155",1.59221213729004,162,"SFS-RCS"
"156",1.32353292562713,163,"SFS-RCS"
"157",1.4432193124149,164,"SFS-RCS"
"158",1.50997411670514,165,"SFS-RCS"
"159",1.65895295583,166,"SFS-RCS"
"160",1.4025898288024,167,"SFS-RCS"
"161",1.6579106712128,168,"SFS-RCS"
"162",1.2701419072186,169,"SFS-RCS"
"163",1.43041831952981,170,"SFS-RCS"
"164",1.1832352968946,171,"SFS-RCS"
"165",1.46755004169521,172,"SFS-RCS"
"166",0.976610341941373,173,"SFS-RCS"
"167",1.33087212743149,174,"SFS-RCS"
"168",1.20575516655223,175,"SFS-RCS"
"169",1.106473210869,176,"SFS-RCS"
"170",0.937525873144632,177,"SFS-RCS"
"171",1.12252050871193,178,"SFS-RCS"
"172",1.34397109022327,179,"SFS-RCS"
"173",1.04545109024676,180,"SFS-RCS"
"174",1.05097046671399,181,"SFS-RCS"
"175",0.874150293875565,182,"SFS-RCS"
"176",1.08346416097609,183,"SFS-RCS"
"177",0.952957266539074,184,"SFS-RCS"
"178",1.03365399774438,185,"SFS-RCS"
"179",0.837357530822545,186,"SFS-RCS"
"180",1.03192882021263,187,"SFS-RCS"
"181",1.04260554203921,188,"SFS-RCS"
"182",0.899793353128136,189,"SFS-RCS"
"183",0.933674287687306,190,"SFS-RCS"
"184",0.941504456301525,191,"SFS-RCS"
"185",0.934886080880829,192,"SFS-RCS"
"186",1.10136596272506,193,"SFS-RCS"
"187",0.825294326101069,194,"SFS-RCS"
"188",0.831289652756787,195,"SFS-RCS"
"189",1.21578760571559,196,"SFS-RCS"
"190",1.08983523307166,197,"SFS-RCS"
"191",1.08637831200167,198,"SFS-RCS"
"192",1.12461660876149,199,"SFS-RCS"
"193",1.13264247655834,200,"SFS-RCS"
"194",0.896180171522903,201,"SFS-RCS"
"195",1.18558208650512,202,"SFS-RCS"
"196",1.53139288011995,203,"SFS-RCS"
"197",1.61977278275961,204,"SFS-RCS"
"198",1.14456297263496,205,"SFS-RCS"
"199",1.16057316088044,206,"SFS-RCS"
"200",1.15141723275634,207,"SFS-RCS"
"201",1.21000629417583,208,"SFS-RCS"
"202",1.18833589888322,209,"SFS-RCS"
"203",1.32767967819093,210,"SFS-RCS"
"204",1.2479046362425,211,"SFS-RCS"
"205",1.63003700059172,212,"SFS-RCS"
"206",1.33661132627932,213,"SFS-RCS"
"207",1.24119081039761,214,"SFS-RCS"
"208",1.30577877141746,215,"SFS-RCS"
"209",1.25367475792694,216,"SFS-RCS"
"210",1.24621563449617,217,"SFS-RCS"
"211",1.41904581465946,218,"SFS-RCS"
"212",1.22314267585027,219,"SFS-RCS"
"213",1.18294704938288,220,"SFS-RCS"
"214",1.14428653811375,221,"SFS-RCS"
"215",1.13670604070636,222,"SFS-RCS"
"216",1.12761267584967,223,"SFS-RCS"
"217",1.02300133145929,224,"SFS-RCS"
"218",1.0319982396694,225,"SFS-RCS"
"219",1.01568609929808,226,"SFS-RCS"
"220",1.08710303918848,227,"SFS-RCS"
"221",0.936910206443954,228,"SFS-RCS"
"222",0.894463136455123,229,"SFS-RCS"
"223",0.9998068125083,230,"SFS-RCS"
"224",0.880769491526755,231,"SFS-RCS"
"225",0.864660280671764,232,"SFS-RCS"
"226",0.778812863212615,233,"SFS-RCS"
"227",0.800802092566089,234,"SFS-RCS"
"228",0.788446324199014,235,"SFS-RCS"
"229",0.744871513245599,236,"SFS-RCS"
"230",0.798469715475907,237,"SFS-RCS"
"231",0.756930958972044,238,"SFS-RCS"
"232",0.823269254270819,239,"SFS-RCS"
"233",0.755384370905492,240,"SFS-RCS"
"234",0.740918390656098,241,"SFS-RCS"
"235",0.865216896906936,242,"SFS-RCS"
"236",0.991041584485191,243,"SFS-RCS"
"237",1.06114021964085,244,"SFS-RCS"
"238",0.745209416075518,245,"SFS-RCS"
"239",1.10075642640308,246,"SFS-RCS"
"240",0.945876626759101,247,"SFS-RCS"
"241",0.926565036176938,248,"SFS-RCS"
