"","id","effect","type","model"
"1","C2606",1,"I","rcs"
"2","C2706",1,"I","rcs"
"3","C2806",1,"I","rcs"
"4","C29061",1,"I","rcs"
"5","C30012",1,"I","rcs"
"6","CC0106",1,"I","rcs"
"7","CC0206",1,"I","rcs"
"8","CC0806",1,"I","rcs"
"9","CC1506",1,"I","rcs"
"10","CC1706",1,"I","rcs"
"11","CC2206",1,"I","rcs"
"12","HDT011",1,"I","rcs"
"13","HDT041",1,"I","rcs"
"14","HDT051",1,"I","rcs"
"15","HDT061",1,"I","rcs"
"16","HDT071",1,"I","rcs"
"17","HDT081",1,"I","rcs"
"18","HDT091",1,"I","rcs"
"19","HDT101",1,"I","rcs"
"20","HDT121",1,"I","rcs"
"21","HDT141",1,"I","rcs"
"22","HDT151",1,"I","rcs"
"23","HDT161",1,"I","rcs"
"24","HDT171",1,"I","rcs"
"25","HDT181",1,"I","rcs"
"26","HDT191",1,"I","rcs"
"27","HDT201",1,"I","rcs"
"28","HDT211",1,"I","rcs"
"29","JAH011",1,"I","rcs"
"30","JAH021",1,"I","rcs"
"31","JAH031",1,"I","rcs"
"32","JAH041",1,"I","rcs"
"33","JAH051",1,"I","rcs"
"34","JAH061",1,"I","rcs"
"35","JAH071",1,"I","rcs"
"36","JAH081",1,"I","rcs"
"37","JAH091",1,"I","rcs"
"38","JAH101",1,"I","rcs"
"39","JAH111",1,"I","rcs"
"40","JAH121",1,"I","rcs"
"41","JAH131",1,"I","rcs"
"42","JAH141",1,"I","rcs"
"43","JAH15M",1,"I","rcs"
"44","JAH16M",1,"I","rcs"
"45","JAH171",1,"I","rcs"
"46","JAH191",1,"I","rcs"
"47","JAH201",1,"I","rcs"
"48","JAH211",1,"I","rcs"
"49","JAH221",1,"I","rcs"
"50","JAH231",1,"I","rcs"
"51","JAH241",1,"I","rcs"
"52","L00081",1,"I","rcs"
"53","L00134",1,"I","rcs"
"54","L00151",1,"I","rcs"
"55","L00191",1,"I","rcs"
"56","L00551",1,"I","rcs"
"57","L00571",1,"I","rcs"
"58","L00581",1,"I","rcs"
"59","L00601",1,"I","rcs"
"60","L00641",1,"I","rcs"
"61","L00651",1,"I","rcs"
"62","L00661",1,"I","rcs"
"63","L00671",1,"I","rcs"
"64","L00681",1,"I","rcs"
"65","L00701",1,"I","rcs"
"66","L00751",1,"I","rcs"
"67","L00771",1,"I","rcs"
"68","L00811",1,"I","rcs"
"69","L00821",1,"I","rcs"
"70","L00831",1,"I","rcs"
"71","L00861",1,"I","rcs"
"72","L00891",1,"I","rcs"
"73","L00901",1,"I","rcs"
"74","L00911",1,"I","rcs"
"75","L00921",1,"I","rcs"
"76","L0093A",1,"I","rcs"
