id,effect,type,model
C2606,1,I,rcs
C2706,1,I,rcs
C2806,1,I,rcs
C29061,1,I,rcs
C30012,1,I,rcs
CC0106,1,I,rcs
CC0206,1,I,rcs
CC0806,1,I,rcs
CC1506,1,I,rcs
CC1706,1,I,rcs
CC2206,1,I,rcs
HDT011,1,I,rcs
HDT041,1,I,rcs
HDT051,1,I,rcs
HDT061,1,I,rcs
HDT071,1,I,rcs
HDT081,1,I,rcs
HDT091,1,I,rcs
HDT101,1,I,rcs
HDT121,1,I,rcs
HDT141,1,I,rcs
HDT151,1,I,rcs
HDT161,1,I,rcs
HDT171,1,I,rcs
HDT181,1,I,rcs
HDT191,1,I,rcs
HDT201,1,I,rcs
HDT211,1,I,rcs
JAH011,1,I,rcs
JAH021,1,I,rcs
JAH031,1,I,rcs
JAH041,1,I,rcs
JAH051,1,I,rcs
JAH061,1,I,rcs
JAH071,1,I,rcs
JAH081,1,I,rcs
JAH091,1,I,rcs
JAH101,1,I,rcs
JAH111,1,I,rcs
JAH121,1,I,rcs
JAH131,1,I,rcs
JAH141,1,I,rcs
JAH15M,1,I,rcs
JAH16M,1,I,rcs
JAH171,1,I,rcs
JAH191,1,I,rcs
JAH201,1,I,rcs
JAH211,1,I,rcs
JAH221,1,I,rcs
JAH231,1,I,rcs
JAH241,1,I,rcs
L00081,1,I,rcs
L00134,1,I,rcs
L00151,1,I,rcs
L00191,1,I,rcs
L00551,1,I,rcs
L00571,1,I,rcs
L00581,1,I,rcs
L00601,1,I,rcs
L00641,1,I,rcs
L00651,1,I,rcs
L00661,1,I,rcs
L00671,1,I,rcs
L00681,1,I,rcs
L00701,1,I,rcs
L00751,1,I,rcs
L00771,1,I,rcs
L00811,1,I,rcs
L00821,1,I,rcs
L00831,1,I,rcs
L00861,1,I,rcs
L00891,1,I,rcs
L00901,1,I,rcs
L00911,1,I,rcs
L00921,1,I,rcs
L0093A,1,I,rcs
L0093B,1,I,rcs
L00941,1,I,rcs
L00951,1,I,rcs
L00961,1,I,rcs
L00971,1,I,rcs
L00991,1,I,rcs
L01001,1,I,rcs
L01011,1,I,rcs
L01031,1,I,rcs
L01041,1,I,rcs
L01051,1,I,rcs
L01061,1,I,rcs
L01071,1,I,rcs
L01091,1,I,rcs
L01111,1,I,rcs
L01141,1,I,rcs
L01151,1,I,rcs
L01171,1,I,rcs
L01181,1,I,rcs
L01201,1,I,rcs
L01231,1,I,rcs
L01251,1,I,rcs
L01271,1,I,rcs
L01281,1,I,rcs
L01291,1,I,rcs
L01311,1,I,rcs
L01331,1,I,rcs
L01341,1,I,rcs
L01351,1,I,rcs
