"","X","id","effect","type","model"
"1",1,"C2606",1,"I","RCS"
"2",2,"C2706",1,"I","RCS"
"3",3,"C2806",1,"I","RCS"
"4",4,"C29061",1,"I","RCS"
"5",5,"C30012",1,"I","RCS"
"6",6,"CC0106",1,"I","RCS"
"7",7,"CC0206",1,"I","RCS"
"8",8,"CC0806",1,"I","RCS"
"9",9,"CC1506",1,"I","RCS"
"10",10,"CC1706",1,"I","RCS"
"11",11,"CC2206",1,"I","RCS"
"12",12,"HDT011",1,"I","RCS"
"13",13,"HDT041",1,"I","RCS"
"14",14,"HDT051",1,"I","RCS"
"15",15,"HDT061",1,"I","RCS"
"16",16,"HDT071",1,"I","RCS"
"17",17,"HDT081",1,"I","RCS"
"18",18,"HDT091",1,"I","RCS"
"19",19,"HDT101",1,"I","RCS"
"20",20,"HDT121",1,"I","RCS"
"21",21,"HDT141",1,"I","RCS"
"22",22,"HDT151",1,"I","RCS"
"23",23,"HDT161",1,"I","RCS"
"24",24,"HDT171",1,"I","RCS"
"25",25,"HDT181",1,"I","RCS"
"26",26,"HDT191",1,"I","RCS"
"27",27,"HDT201",1,"I","RCS"
"28",28,"HDT211",1,"I","RCS"
"29",29,"JAH011",1,"I","RCS"
"30",30,"JAH021",1,"I","RCS"
"31",31,"JAH031",1,"I","RCS"
"32",32,"JAH041",1,"I","RCS"
"33",33,"JAH051",1,"I","RCS"
"34",34,"JAH061",1,"I","RCS"
"35",35,"JAH071",1,"I","RCS"
"36",36,"JAH081",1,"I","RCS"
"37",37,"JAH091",1,"I","RCS"
"38",38,"JAH101",1,"I","RCS"
"39",39,"JAH111",1,"I","RCS"
"40",40,"JAH121",1,"I","RCS"
"41",41,"JAH131",1,"I","RCS"
"42",42,"JAH141",1,"I","RCS"
"43",43,"JAH15M",1,"I","RCS"
"44",44,"JAH16M",1,"I","RCS"
"45",45,"JAH171",1,"I","RCS"
"46",46,"JAH191",1,"I","RCS"
"47",47,"JAH201",1,"I","RCS"
"48",48,"JAH211",1,"I","RCS"
"49",49,"JAH221",1,"I","RCS"
"50",50,"JAH231",1,"I","RCS"
"51",51,"JAH241",1,"I","RCS"
"52",52,"L00081",1,"I","RCS"
"53",53,"L00134",1,"I","RCS"
"54",54,"L00151",1,"I","RCS"
"55",55,"L00191",1,"I","RCS"
"56",56,"L00551",1,"I","RCS"
"57",57,"L00571",1,"I","RCS"
"58",58,"L00581",1,"I","RCS"
"59",59,"L00601",1,"I","RCS"
"60",60,"L00641",1,"I","RCS"
"61",61,"L00651",1,"I","RCS"
"62",62,"L00661",1,"I","RCS"
"63",63,"L00671",1,"I","RCS"
"64",64,"L00681",1,"I","RCS"
"65",65,"L00701",1,"I","RCS"
"66",66,"L00751",1,"I","RCS"
"67",67,"L00771",1,"I","RCS"
"68",68,"L00811",1,"I","RCS"
"69",69,"L00821",1,"I","RCS"
"70",70,"L00831",1,"I","RCS"
"71",71,"L00861",1,"I","RCS"
"72",72,"L00891",1,"I","RCS"
"73",73,"L00901",1,"I","RCS"
"74",74,"L00911",1,"I","RCS"
"75",75,"L00921",1,"I","RCS"
"76",76,"L0093A",1,"I","RCS"
"77",77,"L0093B",1,"I","RCS"
"78",78,"L00941",1,"I","RCS"
"79",79,"L00951",1,"I","RCS"
"80",80,"L00961",1,"I","RCS"
"81",81,"L00971",1,"I","RCS"
"82",82,"L00991",1,"I","RCS"
"83",83,"L01001",1,"I","RCS"
"84",84,"L01011",1,"I","RCS"
"85",85,"L01031",1,"I","RCS"
"86",86,"L01041",1,"I","RCS"
"87",87,"L01051",1,"I","RCS"
"88",88,"L01061",1,"I","RCS"
"89",89,"L01071",1,"I","RCS"
"90",90,"L01091",1,"I","RCS"
"91",91,"L01111",1,"I","RCS"
"92",92,"L01141",1,"I","RCS"
"93",93,"L01151",1,"I","RCS"
"94",94,"L01171",1,"I","RCS"
"95",95,"L01181",1,"I","RCS"
"96",96,"L01201",1,"I","RCS"
"97",97,"L01231",1,"I","RCS"
"98",98,"L01251",1,"I","RCS"
"99",99,"L01271",1,"I","RCS"
"100",100,"L01281",1,"I","RCS"
"101",101,"L01291",1,"I","RCS"
"102",102,"L01311",1,"I","RCS"
"103",103,"L01331",1,"I","RCS"
"104",104,"L01341",1,"I","RCS"
"105",105,"L01351",1,"I","RCS"
"106",106,"L01361",1,"I","RCS"
"107",107,"L01371",1,"I","RCS"
"108",108,"L01381",1,"I","RCS"
"109",109,"L01391",1,"I","RCS"
"110",110,"L01401",1,"I","RCS"
"111",111,"L01411",1,"I","RCS"
"112",112,"L01421",1,"I","RCS"
"113",113,"L01431",1,"I","RCS"
"114",114,"L01461",1,"I","RCS"
"115",115,"L01471",1,"I","RCS"
"116",116,"L02191",1,"I","RCS"
"117",117,"L02231",1,"I","RCS"
"118",118,"L02281",1,"I","RCS"
"119",119,"L02291",1,"I","RCS"
"120",120,"L02311",1,"I","RCS"
"121",121,"L02321",1,"I","RCS"
"122",122,"L02331",1,"I","RCS"
"123",123,"L02341",1,"I","RCS"
"124",124,"L02351",1,"I","RCS"
"125",125,"L02361",1,"I","RCS"
"126",126,"L02371",1,"I","RCS"
"127",127,"L02391",1,"I","RCS"
"128",128,"L02401",1,"I","RCS"
"129",129,"L02411",1,"I","RCS"
"130",130,"L02421",1,"I","RCS"
"131",131,"L02431",1,"I","RCS"
"132",132,"L03881",1,"I","RCS"
"133",133,"L04121",1,"I","RCS"
"134",134,"L04191",1,"I","RCS"
"135",135,"L04201",1,"I","RCS"
"136",136,"L04211",1,"I","RCS"
"137",137,"L04221",1,"I","RCS"
"138",138,"L04321",1,"I","RCS"
"139",139,"L04341",1,"I","RCS"
"140",140,"L04351",1,"I","RCS"
"141",141,"L04371",1,"I","RCS"
"142",142,"L04381",1,"I","RCS"
"143",143,"L04401",1,"I","RCS"
"144",144,"L04411",1,"I","RCS"
"145",145,"L04421",1,"I","RCS"
"146",146,"L04431",1,"I","RCS"
"147",147,"L04441",1,"I","RCS"
"148",148,"L04451",1,"I","RCS"
"149",149,"L04471",1,"I","RCS"
"150",150,"L04481",1,"I","RCS"
"151",151,"L04491",1,"I","RCS"
"152",152,"L04521",1,"I","RCS"
"153",153,"L04531",1,"I","RCS"
"154",154,"L04551",1,"I","RCS"
"155",155,"L04581",1,"I","RCS"
"156",156,"L04591",1,"I","RCS"
"157",157,"L05481",1,"I","RCS"
"158",158,"L05621",1,"I","RCS"
"159",159,"L05631",1,"I","RCS"
"160",160,"L05721",1,"I","RCS"
"161",161,"L05731",1,"I","RCS"
"162",162,"L05771",1,"I","RCS"
"163",163,"L05791",1,"I","RCS"
"164",164,"L05811",1,"I","RCS"
"165",165,"L05901",1,"I","RCS"
"166",166,"L05911",1,"I","RCS"
"167",167,"L05921",1,"I","RCS"
"168",168,"L05941",1,"I","RCS"
"169",169,"L06011",1,"I","RCS"
"170",170,"L06021",1,"I","RCS"
"171",171,"L06041",1,"I","RCS"
"172",172,"L06051",1,"I","RCS"
"173",173,"L06171",1,"I","RCS"
"174",174,"L07431",1,"I","RCS"
"175",175,"L07441",1,"I","RCS"
"176",176,"L07511",1,"I","RCS"
"177",177,"L07571",1,"I","RCS"
"178",178,"L07981",1,"I","RCS"
"179",179,"L08001",1,"I","RCS"
"180",180,"L08111",1,"I","RCS"
"181",181,"L08131",1,"I","RCS"
"182",182,"L08191",1,"I","RCS"
"183",183,"L08271",1,"I","RCS"
"184",184,"L08281",1,"I","RCS"
"185",185,"L08421",1,"I","RCS"
"186",186,"L08431",1,"I","RCS"
"187",187,"L08621",1,"I","RCS"
"188",188,"L08631",1,"I","RCS"
"189",189,"L08641",1,"I","RCS"
"190",190,"L08651",1,"I","RCS"
"191",191,"L08661",1,"I","RCS"
"192",192,"L08671",1,"I","RCS"
"193",193,"L08681",1,"I","RCS"
"194",194,"L08691",1,"I","RCS"
"195",195,"L08701",1,"I","RCS"
"196",196,"L08711",1,"I","RCS"
"197",197,"L08721",1,"I","RCS"
"198",198,"L08741",1,"I","RCS"
"199",199,"L08751",1,"I","RCS"
"200",200,"L08781",1,"I","RCS"
"201",201,"L08791",1,"I","RCS"
"202",202,"L08801",1,"I","RCS"
"203",203,"L08811",1,"I","RCS"
"204",204,"L08821",1,"I","RCS"
"205",205,"L08831",1,"I","RCS"
"206",206,"L08841",1,"I","RCS"
"207",207,"L09071",1,"I","RCS"
"208",208,"L09081",1,"I","RCS"
"209",209,"L09101",1,"I","RCS"
"210",210,"L09211",1,"I","RCS"
"211",211,"L09261",1,"I","RCS"
"212",212,"L09271",1,"I","RCS"
"213",213,"L09301",1,"I","RCS"
"214",214,"L11521",1,"I","RCS"
"215",215,"L11531",1,"I","RCS"
"216",216,"L11541",1,"I","RCS"
"217",217,"L11551",1,"I","RCS"
"218",218,"L11571",1,"I","RCS"
"219",219,"L11591",1,"I","RCS"
"220",220,"L11632",1,"I","RCS"
"221",221,"L11641",1,"I","RCS"
"222",222,"L11651",1,"I","RCS"
"223",223,"L11661",1,"I","RCS"
"224",224,"L11671",1,"I","RCS"
"225",225,"L11711",1,"I","RCS"
"226",226,"L11721",1,"I","RCS"
"227",227,"L11731",1,"I","RCS"
"228",228,"L11741",1,"I","RCS"
"229",229,"L11761",1,"I","RCS"
"230",230,"L11771",1,"I","RCS"
"231",231,"L11781",1,"I","RCS"
"232",232,"L11831",1,"I","RCS"
"233",233,"L12071",1,"I","RCS"
"234",234,"L12092",1,"I","RCS"
"235",235,"L12101",1,"I","RCS"
"236",236,"L12111",1,"I","RCS"
"237",237,"L12121",1,"I","RCS"
"238",238,"L12281",1,"I","RCS"
"239",239,"L12312",1,"I","RCS"
"240",240,"L12321",1,"I","RCS"
"241",241,"L12331",1,"I","RCS"
"242",242,"L12391",1,"I","RCS"
"243",243,"L12411",1,"I","RCS"
"244",244,"L12421",1,"I","RCS"
"245",245,"L12431",1,"I","RCS"
"246",246,"L12441",1,"I","RCS"
"247",247,"L12451",1,"I","RCS"
"248",248,"L12561",1,"I","RCS"
"249",249,"L12571",1,"I","RCS"
"250",250,"L12581",1,"I","RCS"
"251",251,"L12591",1,"I","RCS"
"252",252,"L12601",1,"I","RCS"
"253",253,"L12611",1,"I","RCS"
"254",254,"L12621",1,"I","RCS"
"255",255,"L12631",1,"I","RCS"
"256",256,"L12651",1,"I","RCS"
"257",257,"L12661",1,"I","RCS"
"258",258,"L12672",1,"I","RCS"
"259",259,"L13001",1,"I","RCS"
"260",260,"L13011",1,"I","RCS"
"261",261,"L13021",1,"I","RCS"
"262",262,"L13031",1,"I","RCS"
"263",263,"L13071",1,"I","RCS"
"264",264,"L13081",1,"I","RCS"
"265",265,"L13171",1,"I","RCS"
"266",266,"L13181",1,"I","RCS"
"267",267,"L13191",1,"I","RCS"
"268",268,"L13251",1,"I","RCS"
"269",269,"L13261",1,"I","RCS"
"270",270,"L13271",1,"I","RCS"
"271",271,"L13311",1,"I","RCS"
"272",272,"L13321",1,"I","RCS"
"273",273,"L13331",1,"I","RCS"
"274",274,"L13351",1,"I","RCS"
"275",275,"L13371",1,"I","RCS"
"276",276,"L13391",1,"I","RCS"
"277",277,"L13401",1,"I","RCS"
"278",278,"L13411",1,"I","RCS"
"279",279,"L13421",1,"I","RCS"
"280",280,"L13431",1,"I","RCS"
"281",281,"L13441",1,"I","RCS"
"282",282,"L13551",1,"I","RCS"
"283",283,"L13561",1,"I","RCS"
"284",284,"L13571",1,"I","RCS"
"285",285,"L13581",1,"I","RCS"
"286",286,"L13591",1,"I","RCS"
"287",287,"L13611",1,"I","RCS"
"288",288,"L13621",1,"I","RCS"
"289",289,"L13631",1,"I","RCS"
"290",290,"L13641",1,"I","RCS"
"291",291,"L13651",1,"I","RCS"
"292",292,"L13661",1,"I","RCS"
"293",293,"L13681",1,"I","RCS"
"294",294,"L13701",1,"I","RCS"
"295",295,"L13711",1,"I","RCS"
"296",296,"L13721",1,"I","RCS"
"297",297,"L13731",1,"I","RCS"
"298",298,"L14011",1,"I","RCS"
"299",299,"L14021",1,"I","RCS"
"300",300,"L14031",1,"I","RCS"
"301",301,"L14331",1,"I","RCS"
"302",302,"L14741",1,"I","RCS"
"303",303,"L15031",1,"I","RCS"
"304",304,"L15071",1,"I","RCS"
"305",305,"L15081",1,"I","RCS"
"306",306,"L15461",1,"I","RCS"
"307",307,"L15471",1,"I","RCS"
"308",308,"L15511",1,"I","RCS"
"309",309,"L15561",1,"I","RCS"
"310",310,"L15571",1,"I","RCS"
"311",311,"L15581",1,"I","RCS"
"312",312,"L15661",1,"I","RCS"
"313",313,"L15831",1,"I","RCS"
"314",314,"L15851",1,"I","RCS"
"315",315,"L15901",1,"I","RCS"
"316",316,"L15941",1,"I","RCS"
"317",317,"L15961",1,"I","RCS"
"318",318,"L16001",1,"I","RCS"
"319",319,"L16021",1,"I","RCS"
"320",320,"L16071",1,"I","RCS"
"321",321,"L16081",1,"I","RCS"
"322",322,"L16141",1,"I","RCS"
"323",323,"L16611",1,"I","RCS"
"324",324,"L16771",1,"I","RCS"
"325",325,"L16791",1,"I","RCS"
"326",326,"L16811",1,"I","RCS"
"327",327,"L16841",1,"I","RCS"
"328",328,"L16861",1,"I","RCS"
"329",329,"L17011",1,"I","RCS"
"330",330,"L17101",1,"I","RCS"
"331",331,"L17181",1,"I","RCS"
"332",332,"L17651",1,"I","RCS"
"333",333,"L17681",1,"I","RCS"
"334",334,"L17751",1,"I","RCS"
"335",335,"L17771",1,"I","RCS"
"336",336,"L17801",1,"I","RCS"
"337",337,"L17811",1,"I","RCS"
"338",338,"L17991",1,"I","RCS"
"339",339,"L18861",1,"I","RCS"
"340",340,"L18881",1,"I","RCS"
"341",341,"L18891",1,"I","RCS"
"342",342,"L18901",1,"I","RCS"
"343",343,"L18921",1,"I","RCS"
"344",344,"L18991",1,"I","RCS"
"345",345,"L19001",1,"I","RCS"
"346",346,"L19011",1,"I","RCS"
"347",347,"L19021",1,"I","RCS"
"348",348,"L19211",1,"I","RCS"
"349",349,"L19221",1,"I","RCS"
"350",350,"L19231",1,"I","RCS"
"351",351,"L19241",1,"I","RCS"
"352",352,"L19251",1,"I","RCS"
"353",353,"L19261",1,"I","RCS"
"354",354,"L19271",1,"I","RCS"
"355",355,"L19301",1,"I","RCS"
"356",356,"L19311",1,"I","RCS"
"357",357,"L19321",1,"I","RCS"
"358",358,"L19341",1,"I","RCS"
"359",359,"L19351",1,"I","RCS"
"360",360,"L19371",1,"I","RCS"
"361",361,"L19411",1,"I","RCS"
"362",362,"L20351",1,"I","RCS"
"363",363,"L20521",1,"I","RCS"
"364",364,"L20621",1,"I","RCS"
"365",365,"L20631",1,"I","RCS"
"366",366,"L20641",1,"I","RCS"
"367",367,"L20651",1,"I","RCS"
"368",368,"L20661",1,"I","RCS"
"369",369,"L20671",1,"I","RCS"
"370",370,"L20681",1,"I","RCS"
"371",371,"L20701",1,"I","RCS"
"372",372,"L20731",1,"I","RCS"
"373",373,"L20741",1,"I","RCS"
"374",374,"L20751",1,"I","RCS"
"375",375,"L20761",1,"I","RCS"
"376",376,"L20771",1,"I","RCS"
"377",377,"L20821",1,"I","RCS"
"378",378,"L20831",1,"I","RCS"
"379",379,"L20841",1,"I","RCS"
"380",380,"L20881",1,"I","RCS"
"381",381,"L20891",1,"I","RCS"
"382",382,"L20931",1,"I","RCS"
"383",383,"L21031",1,"I","RCS"
"384",384,"L21741",1,"I","RCS"
"385",385,"L21781",1,"I","RCS"
"386",386,"L21821",1,"I","RCS"
"387",387,"L21831",1,"I","RCS"
"388",388,"L21841",1,"I","RCS"
"389",389,"L21881",1,"I","RCS"
"390",390,"L21901",1,"I","RCS"
"391",391,"L21981",1,"I","RCS"
"392",392,"L21991",1,"I","RCS"
"393",393,"L22001",1,"I","RCS"
"394",394,"L22011",1,"I","RCS"
"395",395,"L22021",1,"I","RCS"
"396",396,"L22031",1,"I","RCS"
"397",397,"L22041",1,"I","RCS"
"398",398,"L22051",1,"I","RCS"
"399",399,"L22061",1,"I","RCS"
"400",400,"L22571",1,"I","RCS"
"401",401,"L22581",1,"I","RCS"
"402",402,"L26181",1,"I","RCS"
"403",403,"L26201",1,"I","RCS"
"404",404,"L26221",1,"I","RCS"
"405",405,"L26261",1,"I","RCS"
"406",406,"L26271",1,"I","RCS"
"407",407,"L26311",1,"I","RCS"
"408",408,"L26321",1,"I","RCS"
"409",409,"L26331",1,"I","RCS"
"410",410,"L26341",1,"I","RCS"
"411",411,"L26351",1,"I","RCS"
"412",412,"L26361",1,"I","RCS"
"413",413,"L26371",1,"I","RCS"
"414",414,"L26381",1,"I","RCS"
"415",415,"L26401",1,"I","RCS"
"416",416,"L26431",1,"I","RCS"
"417",417,"L26461",1,"I","RCS"
"418",418,"L26471",1,"I","RCS"
"419",419,"L26481",1,"I","RCS"
"420",420,"L26501",1,"I","RCS"
"421",421,"L26511",1,"I","RCS"
"422",422,"L26581",1,"I","RCS"
"423",423,"L26781",1,"I","RCS"
"424",424,"L26791",1,"I","RCS"
"425",425,"L26851",1,"I","RCS"
"426",426,"L26861",1,"I","RCS"
"427",427,"L26871",1,"I","RCS"
"428",428,"L26891",1,"I","RCS"
"429",429,"L26901",1,"I","RCS"
"430",430,"L26981",1,"I","RCS"
"431",431,"L26991",1,"I","RCS"
"432",432,"L27001",1,"I","RCS"
"433",433,"L27011",1,"I","RCS"
"434",434,"L27021",1,"I","RCS"
"435",435,"L27041",1,"I","RCS"
"436",436,"L27101",1,"I","RCS"
"437",437,"L27121",1,"I","RCS"
"438",438,"L27131",1,"I","RCS"
"439",439,"L27141",1,"I","RCS"
"440",440,"L27151",1,"I","RCS"
"441",441,"L27181",1,"I","RCS"
"442",442,"L27191",1,"I","RCS"
"443",443,"L27221",1,"I","RCS"
"444",444,"L27231",1,"I","RCS"
"445",445,"L27241",1,"I","RCS"
"446",446,"L27251",1,"I","RCS"
"447",447,"L27261",1,"I","RCS"
"448",448,"L27271",1,"I","RCS"
"449",449,"L27311",1,"I","RCS"
"450",450,"L27321",1,"I","RCS"
"451",451,"L27331",1,"I","RCS"
"452",452,"L27341",1,"I","RCS"
"453",453,"L27371",1,"I","RCS"
"454",454,"L27381",1,"I","RCS"
"455",455,"L27391",1,"I","RCS"
"456",456,"L27401",1,"I","RCS"
"457",457,"L27411",1,"I","RCS"
"458",458,"L27421",1,"I","RCS"
"459",459,"L27431",1,"I","RCS"
"460",460,"L27441",1,"I","RCS"
"461",461,"L27451",1,"I","RCS"
"462",462,"L27461",1,"I","RCS"
"463",463,"L27471",1,"I","RCS"
"464",464,"L27481",1,"I","RCS"
"465",465,"L27491",1,"I","RCS"
"466",466,"L27501",1,"I","RCS"
"467",467,"L27521",1,"I","RCS"
"468",468,"L27531",1,"I","RCS"
"469",469,"L27541",1,"I","RCS"
"470",470,"L27561",1,"I","RCS"
"471",471,"L27571",1,"I","RCS"
"472",472,"L27581",1,"I","RCS"
"473",473,"L27591",1,"I","RCS"
"474",474,"L27601",1,"I","RCS"
"475",475,"L27611",1,"I","RCS"
"476",476,"L27621",1,"I","RCS"
"477",477,"L27641",1,"I","RCS"
"478",478,"L27671",1,"I","RCS"
"479",479,"L27681",1,"I","RCS"
"480",480,"L27691",1,"I","RCS"
"481",481,"L27701",1,"I","RCS"
"482",482,"L29282",1,"I","RCS"
"483",483,"L29321",1,"I","RCS"
"484",484,"L29421",1,"I","RCS"
